"","Country","Date","Time","Latitude","Longitude","Type","Depth","Depth.Error","Depth.Seismic.Stations","Magnitude","Magnitude.Type","Magnitude.Error","Magnitude.Seismic.Stations","Azimuthal.Gap","Horizontal.Distance","Horizontal.Error","Root.Mean.Square","ID","Source","Location.Source","Magnitude.Source","Status","Year","Continent"
"1179","Ocean","12/06/2014","10:20:02",23.3577,100.533,"Earthquake",10,1.7,NA,5.6,"MWW",NA,NA,19,2.673,6.1,0.71,"USC000T48Q","US","US","US","Reviewed",2014,"Ocean"
"1180","Ocean","12/06/2014","17:21:49",7.9824,-82.7339,"Earthquake",15,1.7,NA,6,"MWW",NA,NA,37,2.424,6.8,0.97,"USC000T49V","US","US","US","Reviewed",2014,"Ocean"
"1181","Ocean","10/05/2015","17:35:55",51.9487,-179.2558,"Earthquake",90.82,3.4,NA,5.7,"MWW",NA,NA,33,0.3,5.6,0.97,"US10003KGQ","US","US","US","Reviewed",2015,"Ocean"
"1182","Ocean","12/07/2014","01:22:02",-6.5108,154.4603,"Earthquake",23,1.7,NA,6.6,"MWW",NA,NA,12,3.246,6.9,0.72,"USC000T4CZ","US","US","US","Reviewed",2014,"Ocean"
"1183","Ocean","12/07/2014","03:30:02",-6.4606,154.2587,"Earthquake",10,1.7,NA,5.6,"MWC",NA,NA,18,3.071,7.2,0.89,"USC000T4DJ","US","US","GCMT","Reviewed",2014,"Ocean"
"1184","Ocean","12/07/2014","12:11:31",13.7465,-91.3822,"Earthquake",28,1.7,NA,5.9,"MWW",NA,NA,28,0.83,5.9,0.85,"USC000T4EP","US","US","US","Reviewed",2014,"Ocean"
"1185","Ocean","10/12/2015","03:15:19",-31.1849,-71.8227,"Earthquake",21,1.8,NA,5.6,"MWW",NA,NA,45,0.534,5.1,0.89,"US10003MXA","US","US","US","Reviewed",2015,"Ocean"
"1186","Ocean","12/08/2014","08:54:53",7.9401,-82.6865,"Earthquake",20,1.8,NA,6.6,"MWW",NA,NA,43,2.485,3.6,1.01,"USC000T4IQ","US","US","US","Reviewed",2014,"Ocean"
"1187","Ocean","10/14/2015","05:43:08",48.8595,156.2259,"Earthquake",12,1.7,NA,6,"MWW",NA,NA,48,4.355,7.6,1.34,"US10003NIB","US","US","US","Reviewed",2015,"Ocean"
"1188","Ocean","10/16/2015","06:38:26",55.5962,159.2114,"Earthquake",285,1.9,NA,5.6,"MWW",NA,NA,85,2.599,8.3,0.86,"US10003P25","US","US","US","Reviewed",2015,"Ocean"
"1189","Ocean","12/10/2014","21:03:39",25.5403,122.4503,"Earthquake",256,1.8,NA,6.1,"MWW",NA,NA,10,1.031,5.3,0.77,"USC000T5BU","US","US","US","Reviewed",2014,"Ocean"
"1190","Ocean","12/11/2014","13:53:29",-56.7511,-25.4248,"Earthquake",10,1.8,NA,5.5,"MWB",0.06,27,43,6.751,10.1,0.95,"USC000T5JN","US","US","US","Reviewed",2014,"Ocean"
"1191","Ocean","12/12/2014","20:22:35",-18.9043,-176.4443,"Earthquake",316.37,3.6,NA,5.8,"MWW",NA,NA,29,5.352,7.2,0.99,"USC000T652","US","US","US","Reviewed",2014,"Ocean"
"1192","Ocean","12/17/2014","06:10:06",-3.8295,100.1432,"Earthquake",10,1.4,NA,5.9,"MWW",NA,NA,27,2.854,5.4,1.26,"USC000T7KD","US","US","US","Reviewed",2014,"Ocean"
"1193","Ocean","10/20/2015","09:29:09",27.0743,140.2123,"Earthquake",304,1.8,NA,5.7,"MWW",NA,NA,18,1.758,7,1.05,"US10003PV2","US","US","US","Reviewed",2015,"Ocean"
"1194","Ocean","12/19/2014","19:49:30",16.1951,-61.8091,"Earthquake",118.07,3.5,NA,5.6,"MWW",NA,NA,30,1.586,6.6,0.72,"USC000T8GV","US","US","US","Reviewed",2014,"Ocean"
"1195","Ocean","10/20/2015","21:52:03",-14.8595,167.3028,"Earthquake",135,1.8,NA,7.1,"MWW",NA,NA,11,0.592,4.3,1.02,"US10003Q0Q","US","US","US","Reviewed",2015,"Ocean"
"1196","Ocean","12/21/2014","11:34:14",2.0892,126.6483,"Earthquake",41,1.8,NA,6.3,"MWW",NA,NA,19,1.492,6.1,0.98,"USC000T8VQ","US","US","US","Reviewed",2014,"Ocean"
"1197","Ocean","10/23/2015","01:40:06",-54.2258,6.1653,"Earthquake",11,1.8,NA,6.2,"MWW",NA,NA,38,17.944,10.8,0.8,"US10003QVC","US","US","US","Reviewed",2015,"Ocean"
"1198","Ocean","12/24/2014","01:19:39",-56.3004,147.2567,"Earthquake",10,1.7,NA,5.5,"MWB",0.058,29,49,6.904,10.1,1.05,"USC000T9L4","US","US","US","Reviewed",2014,"Ocean"
"1199","Ocean","10/23/2015","22:03:23",-2.1661,138.2666,"Earthquake",8,1.7,NA,5.8,"MWW",NA,NA,14,2.46,6.4,1.01,"US10003R43","US","US","US","Reviewed",2015,"Ocean"
"1200","Ocean","10/24/2015","17:31:19",-30.2199,-179.3319,"Earthquake",313.68,3.9,NA,5.5,"MWB",0.078,16,56,1.559,6.2,1.01,"US10003R6Y","US","US","US","Reviewed",2015,"Ocean"
"1201","Ocean","10/25/2015","14:58:58",-29.3334,-177.7961,"Earthquake",10,1.7,NA,5.8,"MWW",NA,NA,22,0.145,7,0.83,"US10003RBC","US","US","US","Reviewed",2015,"Ocean"
"1202","Ocean","12/29/2014","09:29:37",8.6341,121.5213,"Earthquake",8,1.7,NA,6.1,"MWW",NA,NA,35,4.31,6.9,1.17,"USC000TAIK","US","US","US","Reviewed",2014,"Ocean"
"1203","Ocean","12/29/2014","17:41:49",-56.659,-24.8509,"Earthquake",19.03,2.1,NA,5.6,"MWW",NA,NA,27,7.03,9.1,0.81,"USC000TAKC","US","US","US","Reviewed",2014,"Ocean"
"1204","Ocean","10/28/2015","20:46:40",-10.9788,166.3796,"Earthquake",141,1.8,NA,5.8,"MWW",NA,NA,21,4.513,7.5,0.93,"US200040B8","US","US","US","Reviewed",2015,"Ocean"
"1205","Ocean","12/31/2014","01:37:34",-4.4378,144.002,"Earthquake",123,1.8,NA,5.8,"MWW",NA,NA,14,3.805,7.1,1.12,"USC000TAWD","US","US","US","Reviewed",2014,"Ocean"
"1206","Ocean","12/31/2014","09:26:22",13.7483,120.6673,"Earthquake",110,1.9,NA,5.5,"MWB",0.05,39,30,8.78,8.3,0.96,"USC000TAXU","US","US","US","Reviewed",2014,"Ocean"
"1207","Ocean","01/02/2015","08:21:56",6.5739,60.3653,"Earthquake",10,1.9,NA,5.5,"MWC",NA,NA,56,8.627,5.8,0.88,"USC000TB8R","US","US","GCMT","Reviewed",2015,"Ocean"
"1208","Ocean","01/05/2015","17:48:42",-43.0546,171.2364,"Earthquake",8.06,2.7,NA,5.6,"MWW",NA,NA,44,0.646,4.5,1.24,"USC000TBVE","US","US","US","Reviewed",2015,"Ocean"
"1209","Ocean","01/06/2015","22:09:13",55.2049,163.2446,"Earthquake",10,1.8,NA,5.6,"MWB",0.035,78,73,3.476,7.5,0.63,"USC000TC8Q","US","US","US","Reviewed",2015,"Ocean"
"1210","Ocean","01/07/2015","05:07:08",5.9045,-82.6576,"Earthquake",8,1.8,NA,6.5,"MWW",NA,NA,61,4.318,7.3,1.17,"USC000TCBA","US","US","US","Reviewed",2015,"Ocean"
"1211","Ocean","01/08/2015","14:56:31",-61.6118,161.3346,"Earthquake",10,1.7,NA,5.7,"MWB",0.071,19,37,7.244,11.4,0.77,"USC000TD4A","US","US","US","Reviewed",2015,"Ocean"
"1212","Ocean","01/10/2015","02:05:46",-5.655,68.3613,"Earthquake",10,1.7,NA,5.6,"MWW",NA,NA,40,4.423,9.2,0.7,"USC000TEEH","US","US","US","Reviewed",2015,"Ocean"
"1213","Ocean","11/07/2015","07:31:44",-30.8796,-71.4519,"Earthquake",46,1.8,NA,6.8,"MWW",NA,NA,41,0.258,4.4,0.76,"US10003VGT","US","US","US","Reviewed",2015,"Ocean"
"1214","Ocean","01/10/2015","19:32:00",14.7709,120.2456,"Earthquake",59,1,NA,5.9,"MWW",NA,NA,21,8.042,7.4,0.72,"USC000TEJF","US","US","US","Reviewed",2015,"Ocean"
"1215","Ocean","01/12/2015","07:57:27",15.4767,-93.3808,"Earthquake",75,1.8,NA,5.5,"MWW",NA,NA,47,0.275,5.7,1.25,"USC000TES3","US","US","US","Reviewed",2015,"Ocean"
"1216","Ocean","01/12/2015","20:25:14",-5.587,133.9223,"Earthquake",20.91,3,NA,5.6,"MWW",NA,NA,18,3.131,6.3,0.82,"USC000TEWZ","US","US","US","Reviewed",2015,"Ocean"
"1217","Ocean","01/17/2015","18:41:43",-22.237,-63.1461,"Earthquake",557.17,4.9,NA,5.6,"MWW",NA,NA,26,5.347,9,1.15,"USC000TGSW","US","US","US","Reviewed",2015,"Ocean"
"1218","Ocean","01/17/2015","23:39:52",-5.7726,131.8634,"Earthquake",56.76,4.6,NA,5.5,"MWW",NA,NA,36,2.266,6.8,0.78,"USC000TGVB","US","US","US","Reviewed",2015,"Ocean"
"1219","Ocean","11/08/2015","10:46:17",51.5002,-172.9113,"Earthquake",16,1.8,NA,5.6,"MWW",NA,NA,89,1.069,5.3,1.3,"US10003VQ1","US","US","US","Reviewed",2015,"Ocean"
"1220","Ocean","01/18/2015","23:13:37",-35.4555,-105.7571,"Earthquake",8.32,3.6,NA,5.7,"MWW",NA,NA,76,8.847,11.1,0.93,"USC000TH1C","US","US","US","Reviewed",2015,"Ocean"
"1221","Ocean","01/19/2015","17:19:46",4.6079,119.7571,"Earthquake",11,1.7,NA,5.5,"MWW",NA,NA,23,1.376,5.9,0.74,"USC000TH7M","US","US","US","Reviewed",2015,"Ocean"
"1222","Ocean","11/08/2015","19:14:47",6.984,94.534,"Earthquake",10,1.8,NA,5.6,"MWC",NA,NA,47,2.966,9.3,1.11,"US10003VSP","US","US","GCMT","Reviewed",2015,"Ocean"
"1223","Ocean","11/09/2015","08:12:46",6.4078,94.8019,"Earthquake",10,1.7,NA,5.5,"MWW",NA,NA,31,2.434,5.2,1.24,"US10003VXC","US","US","US","Reviewed",2015,"Ocean"
"1224","Ocean","11/09/2015","16:03:46",51.6394,-173.0746,"Earthquake",15,1.8,NA,6.5,"MWW",NA,NA,39,0.897,2.4,0.86,"US10003VYX","US","US","US","Reviewed",2015,"Ocean"
"1225","Ocean","11/11/2015","00:26:58",6.2386,147.6443,"Earthquake",13,1.7,NA,5.6,"MWW",NA,NA,20,7.799,8.2,0.9,"US10003X8B","US","US","US","Reviewed",2015,"Ocean"
"1226","Ocean","11/11/2015","01:54:39",-29.5067,-72.0068,"Earthquake",12,1.7,NA,6.9,"MWW",NA,NA,32,0.784,4.3,1.08,"US10003X8T","US","US","US","Reviewed",2015,"Ocean"
"1227","Ocean","01/28/2015","02:43:19",-20.9665,-178.3032,"Earthquake",484.12,3.8,NA,6.2,"MWW",NA,NA,19,4.701,8.9,1.11,"USB000TISM","US","US","US","Reviewed",2015,"Ocean"
"1228","Ocean","01/28/2015","21:08:54",40.3178333,-124.6066667,"Earthquake",17.17,0.33,52,5.73,"MW",NA,14,230,0.2465,0.54,0.13,"NC72387946","NC","NC","NC","Reviewed",2015,"Ocean"
"1229","Ocean","01/29/2015","03:49:35",-19.2852,-174.171,"Earthquake",39.77,4,NA,5.6,"MWB",0.046,46,22,4.016,8,0.7,"USC000TJZJ","US","US","US","Reviewed",2015,"Ocean"
"1230","Ocean","11/11/2015","23:36:19",-7.2493,128.93,"Earthquake",126,1.8,NA,5.8,"MWW",NA,NA,19,2.458,6.5,1.03,"US10003XNI","US","US","US","Reviewed",2015,"Ocean"
"1231","Ocean","11/13/2015","06:04:17",-29.8492,-64.4985,"Earthquake",27,1.8,NA,5.6,"MWW",NA,NA,31,3.981,7,0.9,"US10003XZV","US","US","US","Reviewed",2015,"Ocean"
"1232","Ocean","02/01/2015","11:41:46",-12.3801,166.7543,"Earthquake",176.66,4,NA,5.5,"MWB",0.089,12,28,3.079,9.2,0.57,"USC000TKQD","US","US","US","Reviewed",2015,"Ocean"
"1233","Ocean","02/01/2015","13:34:03",-21.2735,170.2648,"Earthquake",7.64,3.2,NA,5.7,"MWW",NA,NA,49,3.641,7.5,0.83,"USC000TKQS","US","US","US","Reviewed",2015,"Ocean"
"1234","Ocean","02/01/2015","20:02:21",-49.3181,-8.1198,"Earthquake",10,1.9,NA,5.6,"MWC",NA,NA,112,22.56,11.8,1.12,"USC000TKSD","US","US","GCMT","Reviewed",2015,"Ocean"
"1235","Ocean","02/02/2015","08:25:49",-1.539,145.2141,"Earthquake",14,1.7,NA,5.9,"MWW",NA,NA,12,2.208,6.8,0.73,"USC000TKWL","US","US","US","Reviewed",2015,"Ocean"
"1236","Ocean","02/02/2015","10:49:49",-32.7183,-67.1231,"Earthquake",172,1.8,NA,6.3,"MWW",NA,NA,16,1.766,7.4,1,"USC000TKWV","US","US","US","Reviewed",2015,"Ocean"
"1237","Ocean","02/03/2015","07:16:54",52.2224,-168.6035,"Earthquake",14,1.7,NA,5.5,"MWW",NA,NA,55,0.766,4.3,1.08,"USC000TL6W","US","US","US","Reviewed",2015,"Ocean"
"1238","Ocean","02/04/2015","08:20:44",-25.7381,-175.8779,"Earthquake",19,1.8,NA,5.5,"MWB",0.035,80,52,3.939,8.6,1.25,"USC000TLGC","US","US","US","Reviewed",2015,"Ocean"
"1239","Ocean","02/05/2015","04:40:51",5.222,-82.6217,"Earthquake",3.95,3.3,NA,5.7,"MWW",NA,NA,63,4.794,6.7,0.39,"USC000TLUN","US","US","US","Reviewed",2015,"Ocean"
"1240","Ocean","02/08/2015","15:09:09",-2.4318,119.3699,"Earthquake",37.28,5.2,NA,5.6,"MWB",0.063,24,34,2.593,6.3,0.67,"USC000TN7F","US","US","US","Reviewed",2015,"Ocean"
"1241","Ocean","02/11/2015","13:01:16",-23.5605,-66.7204,"Earthquake",202.49,3.5,NA,5.5,"MWW",NA,NA,25,2.227,7.6,0.91,"USC000TNZ0","US","US","US","Reviewed",2015,"Ocean"
"1242","Ocean","02/11/2015","18:57:22",-23.1125,-66.688,"Earthquake",223,1.8,NA,6.7,"MWW",NA,NA,16,2.11,7.1,1.02,"USC000TP1S","US","US","US","Reviewed",2015,"Ocean"
"1243","Ocean","02/11/2015","21:29:25",-65.5984,-179.601,"Earthquake",10,1.8,NA,5.8,"MWB",0.127,6,78,12.967,11.9,0.74,"USB000TNDE","US","US","US","Reviewed",2015,"Ocean"
"1244","Ocean","11/24/2015","20:45:02",-0.0981,-17.834,"Earthquake",10,1.8,NA,5.5,"MWB",0.065,23,33,8.372,9.6,0.88,"US100040UV","US","US","US","Reviewed",2015,"Ocean"
"1245","Ocean","02/13/2015","18:59:12",52.6487,-31.9016,"Earthquake",16.68,1.4,NA,7.1,"MWW",NA,NA,17,11.262,6.8,0.79,"USB000TP5Q","US","US","US","Reviewed",2015,"Ocean"
"1246","Ocean","02/13/2015","20:06:32",22.6374,121.427,"Earthquake",30,3.1,NA,6.2,"MWW",NA,NA,14,0.367,5.4,1.09,"USB000TP6Y","US","US","US","Reviewed",2015,"Ocean"
"1247","Ocean","05/26/2015","10:32:03",-22.057,-68.5076,"Earthquake",124,1.8,NA,5.6,"MWW",NA,NA,31,0.667,5.3,1.36,"US10002C5J","US","US","US","Reviewed",2015,"Ocean"
"1248","Ocean","05/26/2015","16:42:33",-0.3277,135.7341,"Earthquake",15,1.8,NA,5.8,"MWW",NA,NA,26,4.331,6.8,0.74,"US10002C8S","US","US","US","Reviewed",2015,"Ocean"
"1249","Ocean","02/17/2015","04:46:39",40.1095,141.8914,"Earthquake",47,1.9,NA,5.5,"MWB",0.059,28,40,1.149,5.5,0.43,"USB000TPY8","US","US","US","Reviewed",2015,"Ocean"
"1250","Ocean","02/17/2015","16:33:21",39.5696,143.5829,"Earthquake",10,1.8,NA,5.5,"MWW",NA,NA,58,2.464,6.6,0.61,"USB000TQ2A","US","US","US","Reviewed",2015,"Ocean"
"1251","Ocean","02/18/2015","00:48:29",8.3227,-103.159,"Earthquake",5,1.8,NA,5.5,"MWB",0.056,31,80,11.411,11.2,1.29,"USB000TQ6V","US","US","US","Reviewed",2015,"Ocean"
"1252","Ocean","02/18/2015","01:16:18",8.285,-103.0536,"Earthquake",10,1.9,NA,5.5,"MWC",NA,NA,104,10.204,11.9,1.28,"USB000TQ7I","US","US","GCMT","Reviewed",2015,"Ocean"
"1253","Ocean","02/18/2015","09:32:27",-10.7598,164.1216,"Earthquake",10,1.7,NA,6.1,"MWW",NA,NA,14,4.314,7.5,0.67,"USB000TQ9F","US","US","US","Reviewed",2015,"Ocean"
"1254","Ocean","02/19/2015","10:24:04",-53.4419,159.3522,"Earthquake",10,1.7,NA,5.5,"MWB",0.089,12,59,1.084,7.9,0.98,"US10000DG7","US","US","US","Reviewed",2015,"Ocean"
"1255","Ocean","02/19/2015","13:18:33",-16.4311,168.1483,"Earthquake",10,1.7,NA,6.4,"MWW",NA,NA,33,1.335,6.2,1.02,"USC000TRF9","US","US","US","Reviewed",2015,"Ocean"
"1256","Ocean","02/20/2015","04:25:23",39.8244,143.5871,"Earthquake",10,1.7,NA,6.2,"MWW",NA,NA,16,2.212,5.8,0.75,"USC000TRSC","US","US","US","Reviewed",2015,"Ocean"
"1257","Ocean","02/21/2015","10:13:53",39.8185,143.4861,"Earthquake",7,1.7,NA,6,"MWW",NA,NA,44,2.208,6.7,0.55,"USC000TS49","US","US","US","Reviewed",2015,"Ocean"
"1258","Ocean","02/22/2015","12:56:24",2.7299,-76.5012,"Earthquake",149,1.9,NA,5.5,"MWW",NA,NA,29,3.024,7.5,0.96,"USC000TSA5","US","US","US","Reviewed",2015,"Ocean"
"1259","Ocean","02/22/2015","14:23:13",18.6766,-106.848,"Earthquake",5,1.8,NA,6.2,"MWW",NA,NA,70,5.399,7.4,0.7,"USC000TSAK","US","US","US","Reviewed",2015,"Ocean"
"1260","Ocean","02/24/2015","02:28:54",39.6546,143.1982,"Earthquake",20,1.8,NA,5.8,"MWW",NA,NA,19,2.238,6.5,0.46,"USC000TSKI","US","US","US","Reviewed",2015,"Ocean"
"1261","Ocean","02/25/2015","01:31:42",6.0816,119.8398,"Earthquake",9,1.6,NA,5.7,"MWW",NA,NA,27,1.609,5.4,0.93,"USC000TSZG","US","US","US","Reviewed",2015,"Ocean"
"1262","Ocean","02/25/2015","07:01:01",31.0659,141.8201,"Earthquake",9,1.7,NA,5.9,"MWW",NA,NA,34,2.659,6.9,1.28,"USC000TT0X","US","US","US","Reviewed",2015,"Ocean"
"1263","Ocean","02/27/2015","13:45:05",-7.2968,122.5348,"Earthquake",552.06,3.6,NA,7,"MWW",NA,NA,12,1.362,7.1,1.12,"USC000TTKD","US","US","US","Reviewed",2015,"Ocean"
"1264","Ocean","06/12/2015","11:07:08",-15.6758,-173.0098,"Earthquake",48,1.8,NA,6,"MWW",NA,NA,21,2.122,7,1.19,"US20002PAK","US","US","US","Reviewed",2015,"Ocean"
"1265","Ocean","03/01/2015","03:32:34",0.0241,124.4702,"Earthquake",62,1.6,NA,5.6,"MWB",0.048,42,18,2.001,5.9,1.03,"USC000TU4Z","US","US","US","Reviewed",2015,"Ocean"
"1266","Ocean","03/01/2015","08:30:03",13.4392,-90.9992,"Earthquake",20,1.8,NA,5.5,"MWW",NA,NA,63,1.272,5.8,0.96,"USC000TU5Z","US","US","US","Reviewed",2015,"Ocean"
"1267","Ocean","03/02/2015","02:50:48",-59.561,-150.6522,"Earthquake",13,1.7,NA,5.5,"MWB",0.08,15,70,30.578,15,0.97,"USC000TUYV","US","US","US","Reviewed",2015,"Ocean"
"1268","Ocean","06/16/2015","06:17:01",-20.3944,-179.0024,"Earthquake",656,1.9,NA,5.9,"MWW",NA,NA,23,3.834,8.8,1.25,"US20002Q6U","US","US","US","Reviewed",2015,"Ocean"
"1269","Ocean","03/06/2015","08:22:19",-41.3157,80.6046,"Earthquake",10,1.7,NA,6,"MWW",NA,NA,26,4.225,8.4,0.9,"USC000TVGW","US","US","US","Reviewed",2015,"Ocean"
"1270","Ocean","03/07/2015","13:18:24",50.5075,-173.29,"Earthquake",10,1.7,NA,5.6,"MWW",NA,NA,67,1.789,6.2,1.04,"USC000TWDD","US","US","US","Reviewed",2015,"Ocean"
"1271","Ocean","03/07/2015","22:18:58",-6.5331,151.7342,"Earthquake",22,1.8,NA,5.6,"MWW",NA,NA,13,2.365,6.9,0.78,"USC000TWG0","US","US","US","Reviewed",2015,"Ocean"
"1272","Ocean","03/09/2015","02:48:46",6.5308,-82.6541,"Earthquake",11,1.8,NA,5.8,"MWW",NA,NA,61,2.318,7,1.23,"USC000TWP2","US","US","US","Reviewed",2015,"Ocean"
"1273","Ocean","03/10/2015","20:55:44",6.7757,-72.9875,"Earthquake",155,1.7,NA,6.2,"MWW",NA,NA,13,2.332,5.6,1.18,"US10001LDX","US","US","US","Reviewed",2015,"Ocean"
"1274","Ocean","03/15/2015","02:17:08",-22.2789,-176.3784,"Earthquake",112,1.8,NA,5.5,"MWB",0.046,46,40,6.828,9.6,0.76,"US10001MGF","US","US","US","Reviewed",2015,"Ocean"
"1275","Ocean","03/15/2015","04:47:20",18.7532,146.4233,"Earthquake",46,1.8,NA,5.8,"MWW",NA,NA,22,5.347,7.5,0.83,"US10001MH6","US","US","US","Reviewed",2015,"Ocean"
"1276","Ocean","06/23/2015","12:18:30",27.7375,139.7254,"Earthquake",460,1.9,NA,6.5,"MWW",NA,NA,11,2.277,8.6,0.98,"US10002L37","US","US","US","Reviewed",2015,"Ocean"
"1277","Ocean","03/16/2015","03:00:06",-4.0737,152.0288,"Earthquake",196,1.7,NA,5.9,"MWW",NA,NA,16,0.178,7.5,0.95,"US10001MP3","US","US","US","Reviewed",2015,"Ocean"
"1278","Ocean","03/17/2015","20:16:19",-17.8236,-178.5653,"Earthquake",555.93,4.3,NA,5.5,"MWW",NA,NA,25,3.223,3.4,1.1,"US10001N7N","US","US","US","Reviewed",2015,"Ocean"
"1279","Ocean","03/17/2015","22:12:29",1.6686,126.5217,"Earthquake",44,1.8,NA,6.2,"MWW",NA,NA,18,1.227,6.2,0.85,"US10001NAB","US","US","US","Reviewed",2015,"Ocean"
"1280","Ocean","03/18/2015","18:27:29",-36.1167,-73.5219,"Earthquake",13,1.7,NA,6.2,"MWW",NA,NA,34,0.828,6.3,0.77,"US10001NJ1","US","US","US","Reviewed",2015,"Ocean"
"1281","Ocean","04/25/2015","06:45:21",28.2244,84.8216,"Earthquake",10,1.7,NA,6.6,"MWW",NA,NA,16,1.778,7.4,0.64,"US2000292Y","US","US","US","Reviewed",2015,"Ocean"
"1282","Ocean","03/22/2015","05:56:22",13.2251,145.7186,"Earthquake",10,1.7,NA,5.5,"MWC",NA,NA,15,0.903,6.4,0.85,"US10001PJ6","US","US","GCMT","Reviewed",2015,"Ocean"
"1283","Ocean","03/23/2015","04:51:38",-18.3534,-69.1663,"Earthquake",130,1.8,NA,6.4,"MWW",NA,NA,35,0.324,6.7,1.3,"US10001PPX","US","US","US","Reviewed",2015,"Ocean"
"1284","Ocean","07/01/2015","14:30:22",-52.2069,159.5935,"Earthquake",10,1.6,NA,5.7,"MWW",NA,NA,53,2.327,5.1,0.94,"USD0005U42","US","US","US","Reviewed",2015,"Ocean"
"1285","Ocean","07/01/2015","19:35:21",-10.9911,162.5558,"Earthquake",12,1.7,NA,6,"MWW",NA,NA,24,2.995,7.7,0.77,"US10002MW0","US","US","US","Reviewed",2015,"Ocean"
"1286","Ocean","03/28/2015","16:36:54",-22.2167,-68.6175,"Earthquake",112,1.8,NA,5.6,"MWW",NA,NA,43,0.478,6.2,0.78,"US10001RIG","US","US","US","Reviewed",2015,"Ocean"
"1287","Ocean","03/28/2015","19:16:33",-18.2822,176.7927,"Earthquake",8,1.8,NA,5.5,"MWB",0.061,26,63,1.312,6.8,0.78,"US10001RK3","US","US","US","Reviewed",2015,"Ocean"
"1288","Ocean","03/28/2015","22:28:51",0.4002,121.9895,"Earthquake",118,1.8,NA,5.9,"MWW",NA,NA,12,1.399,6.1,0.88,"US10001RMK","US","US","US","Reviewed",2015,"Ocean"
"1289","Ocean","03/29/2015","07:50:54",1.6535,126.4846,"Earthquake",45.05,3.5,NA,5.6,"MWW",NA,NA,31,1.242,5.3,0.94,"US10001RQX","US","US","US","Reviewed",2015,"Ocean"
"1290","Ocean","03/29/2015","23:48:31",-4.7294,152.5623,"Earthquake",41,1.8,NA,7.5,"MWW",NA,NA,19,0.666,7,1.32,"US10001RVU","US","US","US","Reviewed",2015,"Ocean"
"1291","Ocean","07/07/2015","05:10:28",43.9097,147.9748,"Earthquake",49,1.9,NA,6.3,"MWW",NA,NA,33,3.887,7.3,1.26,"US20002VM7","US","US","US","Reviewed",2015,"Ocean"
"1292","Ocean","03/30/2015","07:56:53",-15.4296,-173.049,"Earthquake",10,1.7,NA,6,"MWW",NA,NA,36,4.695,8.2,0.96,"US10001RYK","US","US","US","Reviewed",2015,"Ocean"
"1293","Ocean","03/30/2015","08:18:01",-15.392,-172.9409,"Earthquake",14.54,3,NA,6.4,"MWW",NA,NA,35,4.659,8.5,0.95,"US10001RYQ","US","US","US","Reviewed",2015,"Ocean"
"1294","Ocean","03/30/2015","08:48:25",-15.4994,-173.0293,"Earthquake",11,1.7,NA,6.5,"MWW",NA,NA,36,4.629,8.5,0.9,"US10001RYU","US","US","US","Reviewed",2015,"Ocean"
"1295","Ocean","03/30/2015","10:34:53",-39.2859,78.0903,"Earthquake",10,1.8,NA,5.9,"MWB",0.08,15,24,1.542,9.4,0.91,"US10001S0C","US","US","US","Reviewed",2015,"Ocean"
"1296","Ocean","03/30/2015","18:02:11",-15.4261,-172.8635,"Earthquake",9.64,3.2,NA,5.8,"MWW",NA,NA,40,1.838,10,1.16,"US10001S3E","US","US","US","Reviewed",2015,"Ocean"
"1297","Ocean","03/31/2015","12:10:41",-10.959,162.4863,"Earthquake",26,1.8,NA,5.6,"MWW",NA,NA,17,2.92,5.6,0.8,"US10001SBC","US","US","US","Reviewed",2015,"Ocean"
"1298","Ocean","03/31/2015","12:15:22",-4.915,152.4751,"Earthquake",35,1.9,NA,5.7,"MWC",NA,NA,17,0.783,7.4,0.86,"US10001SBG","US","US","GCMT","Reviewed",2015,"Ocean"
"1299","Ocean","07/10/2015","04:12:43",-9.307,158.403,"Earthquake",12,1.7,NA,6.7,"MWW",NA,NA,11,1.529,7.4,1.11,"US20002WHH","US","US","US","Reviewed",2015,"Ocean"
"1300","Ocean","04/01/2015","11:06:36",-16.0213,-172.8346,"Earthquake",10,1.6,NA,5.5,"MWC",NA,NA,54,8.89,5.8,0.69,"US10001SQQ","US","US","GCMT","Reviewed",2015,"Ocean"
"1301","Ocean","04/02/2015","04:10:10",-17.8607,-178.5831,"Earthquake",560,1.9,NA,5.9,"MWW",NA,NA,20,3.207,3.3,0.67,"US10001T0Z","US","US","US","Reviewed",2015,"Ocean"
"1302","Ocean","04/03/2015","12:32:39",-23.0158,-176.3463,"Earthquake",59.21,4.4,NA,5.5,"MWC",NA,NA,35,6.364,8.4,0.83,"US10001TJY","US","US","GCMT","Reviewed",2015,"Ocean"
"1303","Ocean","04/03/2015","21:17:55",-6.2934,147.7519,"Earthquake",30,1.7,NA,5.9,"MWW",NA,NA,10,3.146,5.9,0.97,"US10001TQI","US","US","US","Reviewed",2015,"Ocean"
"1304","Ocean","04/05/2015","20:51:40",-5.5476,152.7221,"Earthquake",8,1.8,NA,5.5,"MWB",0.045,48,73,1.457,7.5,0.97,"US10001U5V","US","US","US","Reviewed",2015,"Ocean"
"1305","Ocean","07/18/2015","02:27:34",-10.4012,165.1409,"Earthquake",11,1.7,NA,7,"MWW",NA,NA,22,5.205,7.2,1.09,"US20002YAW","US","US","US","Reviewed",2015,"Ocean"
